Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2553.0,235.0,17.0,351.0,95.0,780.0,188.0,253.0,199.0,1410.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2011.0,344.0,17.0,313.0,29.0,404.0,183.0,211.0,164.0,300.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2038.0,50.0,17.0,408.0,71.0,474.0,226.0,200.0,102.0,283.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2018.0,341.0,27.0,351.0,34.0,390.0,152.0,188.0,168.0,190.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2074.0,348.0,18.0,499.0,107.0,566.0,183.0,208.0,161.0,277.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2018.0,303.0,24.0,60.0,23.0,120.0,145.0,220.0,211.0,228.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2025.0,288.0,26.0,67.0,30.0,120.0,140.0,227.0,223.0,256.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2121.0,345.0,29.0,564.0,113.0,671.0,150.0,181.0,161.0,365.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2121.0,28.0,26.0,571.0,160.0,680.0,200.0,173.0,97.0,306.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2020.0,74.0,18.0,301.0,59.0,430.0,239.0,202.0,88.0,67.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
