Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2189.5034163575983,190.20805414481808,14.826351669614592,108.31846972011972,89.32404419303747,679.4286057471259,217.6909497241597,223.6002748054662,57.14539012039022,736.6515525925558,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4
2305.1225617865734,123.88896813744367,10.717424017318308,101.13608295019912,85.44981372663102,855.1636180624816,231.18990249763368,227.6002412334657,120.80922041058618,936.2429538457903,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2237.5720010707096,87.51683335264592,15.251810017976634,42.0608944798343,87.63174204183497,464.61636613642014,235.82886850920315,232.06383941103488,155.29529962367462,557.6848903179101,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2125.8990597291913,-113.8738616908436,39.25122260071713,47.941482105346665,-52.05674400437742,630.8892224082067,250.19364274465104,211.03639337750266,138.0720008747136,-349.9906648800405,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2165.1002036302607,86.59443101859786,8.691329512124419,192.33751050267114,29.338193695647686,1409.9741056416474,206.45940698288624,207.60804574491087,66.17142509546456,1125.2035883613576,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
1984.3075119226492,55.97086920899312,7.5662695138024425,52.41821719211654,76.80387997041561,787.6614165334003,249.76313694096874,253.98813043295488,58.61636300686102,304.0942491083242,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2263.2049209139655,27.79360237698691,9.944319606875368,140.02331219755567,-16.795391689475466,1247.884430281419,210.542170991716,226.6390664147953,142.2231154871367,46.98087828336327,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2232.2806999804684,90.55456306897246,32.6225090851476,115.50186350791579,59.535445302478095,909.7888472062644,215.2690583064488,194.28932694462827,30.636049267618944,690.3329446140659,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2095.2990403947692,55.144088731690374,24.795365128788635,255.98741306479866,-81.83067185388836,881.0389019410032,208.3062650379617,229.37937094070384,72.56523608964956,156.65580431062926,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2257.7905931372497,-16.508152311331656,24.193114415846537,134.90802582292127,56.6985201988503,335.19200993609513,264.0907298013705,217.43507842013028,16.79041297069186,1120.7314939358064,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2086.0883857363297,141.87766702472862,17.332331661183474,-17.035745618853923,49.20684894383917,1063.809724985722,227.5749261521755,217.71195047417152,140.20795314488498,25.41074320399605,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2146.3135726236374,206.93556854805428,13.975359387353308,289.56986640801165,37.41092891025107,645.5980076451613,232.58187705614154,228.36577033202875,65.7186331989056,763.0330754708648,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2153.720112657063,126.78715954219786,16.247551125537935,40.021372306949985,90.57776999013299,1219.746209459877,217.11931293004588,225.6122381226192,84.0194272291062,890.6860945804171,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2207.727002183071,31.602196592655957,14.099021961206798,138.5475616384661,24.147564909332615,933.5588272460907,221.47201847841197,245.9399948966958,121.84733806849442,452.15566261941063,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2247.6266401263783,225.39542674337213,26.138203805196387,79.87720622039109,0.9200289083731548,460.35414711291946,242.5012543435638,240.79668811743875,80.7759621265634,983.0917097137014,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2155.1246155270023,-17.280977788178205,30.56086797442304,5.795528093841114,-18.35105243585609,73.44420894656525,237.90756937576333,235.76189473065028,92.45531369265149,962.0087683496671,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2154.7680436780324,70.99037241636591,16.62677973251159,200.86962752378767,35.02481746136881,354.0497370662514,243.5307672276737,223.76162639440182,94.2886832294821,1081.6051256120759,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2095.745641484481,208.281757194506,10.513872015752522,170.93917057440868,88.69147496726946,929.4111272597808,210.10623975053008,201.88290894915534,5.314437746881907,1568.0413371103841,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2166.084594351994,-49.053210177137515,29.135374995879687,60.58704216847718,51.74818685146357,1141.1420522756032,214.55238509468535,209.70312062732802,59.285140985927086,1444.9957609397352,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2291.932301633701,253.6386435751794,15.764072673753219,99.52831665645171,-52.16381879245,1030.3030053896266,265.9821834397509,223.41343365803846,118.41855803265102,1266.2207051796595,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2235.614400772362,9.537944429109501,12.408829369935269,19.988027653060698,35.23281304417449,471.4555400203369,193.97865714153374,219.27847326787116,40.41898355380492,748.9479837945639,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
2220.3452603275127,187.94468974160708,15.329800529181064,-155.24109327293962,8.93465908380707,1485.3200697424754,214.09692782255547,209.91679908553525,100.43352569739729,311.0987244753902,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2124.448386556915,283.834081030066,11.09925618357573,40.3342957717536,-46.59118217208298,1002.9915422051062,234.86880616297023,181.39247746434648,15.771096110818107,1340.9161304338318,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2291.7235472797374,34.422411084555534,9.461113970344677,161.95174461926996,-77.6849313994538,1294.3802261166961,242.71778777735352,210.98921824952515,154.59414913110186,278.2972457031701,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2206.433335917304,235.21114029592363,24.22138319931849,197.6417137851387,-0.6678279143185577,658.3805436462037,226.44468704214552,210.31619828217742,29.419192721016003,605.8214770264447,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
2272.930849283337,100.66169627891722,25.217248633722676,53.18869562684287,117.41623152885506,728.505879719884,259.4564092365797,202.6640205592625,69.03734987011146,780.5378249538202,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2151.212667940324,82.02085149539774,13.658248965806253,278.45319310672045,-14.836876971952705,1363.489358466665,252.57778812035778,218.5058917257006,80.70254881251721,219.67341059077546,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2126.5834647520337,49.56954623433971,15.376713545433097,161.71992482143904,90.89127264566604,1106.3154475510032,248.53315031855672,222.74079865800064,129.8559684777329,1381.2487781509399,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2169.297465619722,143.5193763367448,12.175040350774234,-36.113996706608845,81.80157758267609,951.8286344359981,205.41490930747736,221.7033272750425,94.85592231105718,-202.61584208338593,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2294.834866076659,97.41154723710629,12.622966289140965,5.962697410006086,89.17264467541256,1119.4166080406997,253.99638445679548,211.63816649284092,91.85467418379751,816.6089894934512,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2124.8713370988553,75.45710376073283,20.840830766209493,137.98106299917472,29.409706672738203,854.3217514247873,228.28097836910362,209.6256932378627,91.9950214610185,682.1574992923686,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2115.721088609712,285.9212527737008,2.1029042744281057,87.17955066785565,12.1322101971842,924.6389741450963,222.1973884004523,189.94614462376958,52.18298154735086,251.93220657244478,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2245.8134049348464,204.01592372753223,14.592540192713598,148.20063482220672,104.93606731667117,699.882587970308,243.8443786400016,235.58409662253615,59.94419764830708,-211.63081256229418,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
2176.856774716079,145.4125269236049,9.803674178717582,120.4614724048019,6.010475292031032,1058.4042078194755,250.86404859621823,244.1466269102547,137.8721092411726,1065.7255012319206,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2292.464036459549,148.52142044349964,14.267196009170828,-194.5745949093016,89.61817969065066,797.735032895496,241.02952810426018,196.05676300764884,169.0286816474521,1499.5779481282082,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2115.322750270147,86.81971680311455,7.216609271003911,-129.58137311139382,116.4997436984752,1460.45812718887,214.43636155839806,226.3502784726561,126.25173217294382,2041.1185449500776,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2218.677489584292,172.80791433638637,22.43132114728774,-114.20944807777545,16.116344232249475,1301.8855794276328,208.16251894421586,210.32728122509195,145.88691244057674,774.7668710363516,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2246.348577579963,53.39260919419847,32.8402670854154,-47.92659602250171,44.21065817159776,915.4683067741732,258.2175957282396,240.28020904139055,66.61523314562031,201.47633207400554,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2169.750408128797,102.96997329621641,23.28199595324712,153.69362385577466,67.02453217224978,422.65829323540447,251.4020014122948,213.12895959147332,100.83998986669828,1215.5544655640645,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4
2117.384314925968,228.29261965233306,31.513398534578734,-85.96218806288755,84.88350418442663,747.2451390896928,243.65717760302164,196.94825392779558,138.44021505928794,645.6788352651542,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2200.567007788943,15.010967244834802,1.7551792148131469,172.84147835562104,97.48707515495951,1460.7411517543865,260.04673188742555,262.0004404936041,3.875043161746504,413.6201971330945,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2252.3322829329136,165.5387729664532,13.536655056628057,40.39980129183752,89.40292386677297,1464.6701713909524,240.11657926667064,212.25686409558998,91.19603363975284,240.58131208969235,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2143.627564945243,194.24866349051777,21.609015427760372,-185.2477525341024,-43.989090682774815,1379.4920913052738,250.91877881601417,224.0102117193445,150.2175706246403,1516.7028282256506,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2193.045483082291,53.06634781043317,16.448692652247484,52.866441667305764,39.714999962514156,1071.6308849448078,220.0840922837474,210.28656379814606,143.43154734917138,710.9520456866162,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2258.194390450818,64.95872221855396,15.143372952127335,90.63708406575665,148.33125624751972,902.1285350835986,224.65189321266908,213.5592724703156,106.20775626894755,1287.787605562971,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2122.8944971921755,58.370324534762176,27.268091720533608,138.85907660805225,-13.396239655739478,946.6302953109778,260.8124122523078,215.55791375987585,188.68082448054162,528.0513324990927,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2231.711203564642,-0.8709798480579991,7.982611180192654,165.18789216607226,-21.620175011064077,1151.233914583347,221.5162013523763,201.13525984959904,167.4345948413672,797.7979069110211,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2262.144805827383,153.88959865484873,19.225988905715134,-176.51021158476084,14.818093653105393,835.7993796897946,268.49885156421897,212.61153845916172,134.20318809108937,851.864614946638,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2151.172008305441,191.06048002752095,4.400202267637724,16.392200722694298,1.028233741335086,1414.6129569315008,240.49838521733858,255.7863075290829,101.75504604152738,625.4932012255283,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2084.067859595971,198.22786772681,24.94196329652614,199.41123538739896,-24.320051510504527,407.32842677074734,240.00035485625648,226.6348306742441,12.159691112706525,535.7563136507744,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2076.094982404909,106.86984039239451,20.04756906591094,-39.01802399307178,104.83088658538185,583.6528065338205,245.2951770493868,219.37546752290152,140.9984897066996,995.8550660947964,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4
2334.5644770755516,82.36133828481296,16.729344957379713,-0.054278073558577944,-19.10263000465443,573.7917770018912,255.76681180094528,210.18811746424515,83.46627022268369,1336.5606993095596,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2297.6851623820603,-9.339453154852691,-6.615307493822062,198.98206276618663,-4.284988270617319,610.8304891345114,222.38351689350105,247.54032341510165,57.00695894399517,777.1627165871757,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2273.0498466555987,140.38475844776502,3.1885109730406818,166.887430346123,55.7610341505465,901.0749532785966,266.2897275525676,257.5358271807821,-0.4922658547680214,542.9952846232235,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2049.390985581866,294.5327058307712,12.411717449104948,-47.44952626715178,-9.83314477427723,823.9448812233014,257.7557608533646,201.9519925203071,72.34785826818705,972.0773052447187,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
2213.1682696420917,206.8331461969722,7.069920105857802,76.50376298591796,67.75753773250905,1027.9341074493589,210.96457242923174,212.2854871523903,121.98704898967628,-35.6785394677438,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2035.0034128586594,14.655557904941674,2.732871589077,37.405667303989134,70.7629518169976,1353.005371801226,212.68271697619267,226.0185200314903,139.2985626762505,950.6670462036824,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2158.556632116439,-14.810242465388,21.389475525775865,85.99781230205635,19.79404690151904,1139.7853323411955,247.35239752025385,194.8453884391525,68.80042402537563,1014.7801540239815,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2319.198933718435,67.47761316665819,15.58325284509369,24.315749531586107,73.94916066114018,1414.5361051205136,217.44307574496347,217.24708413634372,55.16718877512277,1194.592713614865,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2200.7760757644633,149.18987357390188,10.859404812038507,-1.0256559936285896,56.08521214462127,653.9067601311466,225.65250922609712,208.17614690797578,117.73464985656027,788.40779629375,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2119.5154031581433,267.7775793410426,21.937916250953744,-175.197402506735,-36.05911033569248,1168.5546118115558,243.15772125390103,197.79335205259449,152.88128668622358,822.6966550063178,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2256.357808275709,189.09899375127372,9.342888861338757,129.24020275198603,83.59477898024097,739.1729390263185,242.03095192508056,181.1542192835809,48.58710001441409,1097.0958963637224,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2140.9070528194393,231.67493577692545,13.552315102880442,-69.216182619758,31.820064356504332,469.40479983422483,192.14626688021215,221.19694532134673,87.98045598518496,891.7532999753347,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2245.0297333564527,81.43041315489559,21.962924441947322,-194.77839777484718,-21.864965283182656,1123.723538042389,216.4112611959077,256.0674533854643,102.74556149754082,637.840348298028,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2185.879615830195,135.88152602202837,23.96249318271134,62.49772086558352,108.35266420998502,936.7031805552198,246.39115558825682,223.34824666742944,151.46039356857673,1281.9327957102141,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2251.89307884577,42.68440461463658,13.075052683810998,167.94780871566468,28.49410419754212,1148.6703982166205,210.58213154049815,211.07333758752642,111.7691275378882,511.47826187177753,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2188.1055116457114,131.19385724679842,11.787302596438007,117.50275738868027,105.59195265812625,1045.7760072071171,212.42659768768357,192.97404029954888,105.49762139796906,1040.9567179672463,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
1978.3389891891384,63.440729866170855,12.472751424253412,3.376667453289059,74.15241428612485,963.5053057411703,225.45830610464427,228.97096455882212,136.58874704924392,1055.936569542042,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2116.451341848922,30.223904975772257,19.284147037331916,183.72994809218386,-14.314097280645754,501.2001057902589,238.0303123085895,249.38623399311237,88.39510607898967,1673.0449211284658,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2133.3740392567065,269.6701712690278,30.02331084788826,107.41260597835623,101.59467074115297,728.39266094126,253.40788902697741,223.94679410616874,52.25697634150647,679.3851127865084,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2195.9910294256256,-12.421720753694473,31.086722147461202,33.31833603194039,-15.044867933133773,734.299744955636,218.14329043590584,187.76018498304225,62.59311310776006,1196.3790709269786,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
2178.0468756551772,241.2216310811301,19.679987946988447,-26.578243070104662,30.936665411270592,1207.3987682624495,267.0118634783445,230.53202914376823,84.41754740618309,662.6489051066998,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2176.0124949707133,73.07839033418017,17.712815677350918,-9.540027548858745,-51.374973200904094,1225.5857146110018,247.73576321617236,253.14125750338582,135.6101402011526,767.7861790203684,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2172.9068157545057,204.69556521408686,18.406388145103673,-162.83061864330563,59.27126196493805,965.5125844737885,200.58259619201687,209.59379714366514,142.89626230445654,360.3258117373596,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4
2257.6358474751137,102.43968802196845,14.829373956765938,-102.30755808019836,-7.176409707244304,1489.0614389032335,223.1435382337523,195.2230399456254,184.35669888895023,1158.8691458478525,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2134.013362527987,71.45042770927199,11.87620362180942,-42.50110091202703,117.81382713093598,1225.566631989021,196.44881236677568,229.5883397464124,123.08051380995292,939.7533532965101,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2276.504792826901,128.9800678271347,10.38116048607883,18.293330678084573,72.62721333793628,544.9771978317058,269.77725793835185,243.09738054626848,125.56840360185011,409.0364918933261,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2291.073810509254,-9.101246327112051,24.039782814468747,141.52388292933156,92.92584925705334,1057.451842081641,225.31085162927445,227.1433926659556,75.73005654379173,398.75795544074765,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2241.705083065657,68.65450980338737,5.658715965704383,-40.6128443659899,101.32204287900743,1290.3393312387097,213.0641734236269,232.98380151684992,126.64890817468056,694.2507189451045,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2231.476110078747,69.98885917477767,17.09994057857897,122.86055215755911,-16.036688507647312,1497.5692441721887,236.26060598755657,204.6811581501227,136.3982632104459,504.6633145914699,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2221.167172389216,30.846469402448406,23.076110199282866,24.60541345945441,69.83240041222194,906.5139302052744,232.46381437005755,229.25324376028942,112.22920760221092,315.0795351657499,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2190.977301016052,104.95614261151138,14.336746251593928,160.54880694575994,23.805821201234195,678.0676809257483,216.03751565325516,215.42578124870428,148.71390864821853,1022.375492933517,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2215.013087543118,109.2260041010475,12.892433939067669,43.378470693640736,69.43646967445238,449.39088492308247,250.57346827188528,248.26958508710317,127.10256058886974,620.6304973260466,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
2168.8662075898965,112.61232504596771,15.820879509506119,85.41319594385008,-36.33996887400559,853.5495123490239,223.931985639979,222.8002759412402,95.1193669140194,760.6507855912821,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2192.4212993062547,191.46712593395003,20.908721465854978,213.759595510418,-19.725001896473813,880.9041160371481,218.4358002507936,206.02793633731247,81.67614175159346,604.323475371525,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2134.9900858874694,140.02503164976264,15.398773808369757,19.167861752274007,93.02451198344306,673.1443595367793,225.57236058703853,175.59409404988645,101.20234218702069,698.0971173201548,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2139.1082380725566,128.8555228593304,5.136397696083234,-60.20096519152236,122.24522921399708,946.1155531140259,210.17224220429196,250.05525768382574,90.51871187732041,947.4265912649906,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
2172.989141724846,115.82652228974442,17.976319703336777,239.87497631340216,-7.025524326380733,1208.9407274306013,231.88667114333566,236.63450309216626,112.29747971756804,420.9402322341981,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
