Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2018,341,27,351,34,390,152,188,168,190,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2018,303,24,60,23,120,145,220,211,228,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2092,352,27,228,84,335,164,183,150,182,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2088,66,33,313,131,351,231,156,31,301,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2000,318,7,30,4,108,201,234,172,268,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2004,47,8,0,0,150,223,223,135,300,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2151,177,23,295,134,481,224,245,140,430,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2077,99,26,285,117,331,252,194,54,518,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2006,73,11,0,0,170,233,218,115,319,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2010,70,23,0,0,212,238,188,69,361,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2051,107,24,180,91,228,252,203,64,420,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2005,29,6,0,0,297,218,226,144,376,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2023,83,29,30,15,361,245,176,0,457,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2037,29,24,0,0,582,204,182,104,485,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2034,55,22,30,-2,547,228,188,83,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2023,229,4,0,0,488,213,244,168,551,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2028,22,12,30,5,484,212,214,137,577,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2032,31,10,30,5,451,218,218,135,618,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2041,61,16,30,5,480,232,204,100,631,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2145,310,25,382,133,433,145,214,206,571,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2041,112,25,30,2,510,253,203,62,685,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2176,307,26,424,165,485,141,215,210,514,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2227,170,12,258,91,85,229,245,146,330,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2083,310,35,60,60,150,107,193,215,642,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2224,326,14,361,165,484,184,224,179,335,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2038,137,19,30,1,591,246,229,104,636,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1950,87,20,0,0,30,245,203,0,127,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2210,106,22,127,61,90,251,208,73,514,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2095,306,30,134,60,450,126,208,215,454,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2029,107,34,330,162,360,254,178,23,992,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2164,10,37,180,141,295,154,141,102,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2110,41,24,285,80,361,215,181,89,301,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2176,310,33,150,128,313,115,198,213,484,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2120,9,34,268,155,335,162,154,112,210,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2050,287,21,42,12,691,159,234,214,663,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2062,199,29,0,0,966,197,250,170,408,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2103,225,20,127,39,564,188,254,197,875,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2053,135,2,0,0,984,222,238,151,400,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2078,274,26,127,14,700,142,236,228,618,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1939,153,18,134,40,153,239,238,122,800,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2062,322,21,30,3,882,162,214,189,247,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2049,180,7,0,0,957,223,244,156,454,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2067,103,21,0,0,853,250,208,76,182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2047,101,5,30,1,900,228,233,139,541,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2096,275,31,67,40,942,123,229,237,270,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2057,35,24,30,10,966,209,178,93,480,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2057,315,18,0,0,850,169,222,192,630,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2047,318,40,228,159,218,89,171,205,42,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2070,97,31,242,60,323,251,179,32,700,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2006,351,29,124,98,150,155,177,150,404,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2122,288,35,120,45,192,102,211,237,711,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2004,340,38,108,77,124,117,158,163,708,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2299,310,27,127,-13,524,136,210,209,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2076,118,23,30,12,918,252,211,74,190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2064,98,5,0,0,937,228,233,138,201,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2013,163,23,85,25,256,234,239,122,532,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2248,297,30,228,-26,433,123,215,225,573,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2190,298,35,30,16,830,103,203,229,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
