Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2121,28,26,571,160,680,200,173,97,306,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2008,226,32,30,12,108,161,250,210,295,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2172,325,20,313,170,420,167,214,185,95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2223,294,21,212,151,108,156,230,212,511,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2110,54,25,342,150,390,225,177,71,466,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2194,170,24,300,175,481,229,242,130,175,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2162,166,33,277,143,543,226,230,107,242,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2143,170,32,247,124,547,223,234,116,258,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2223,287,6,301,26,30,202,240,177,361,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2062,259,21,95,35,497,166,247,216,469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2008,36,2,0,0,361,219,234,152,418,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2061,242,36,67,32,408,129,241,232,576,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2022,19,14,30,6,446,209,210,136,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2018,27,9,0,0,467,217,221,140,488,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2030,18,18,42,12,467,203,199,128,524,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2028,258,16,0,0,424,181,248,204,607,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2069,258,38,60,41,365,105,230,245,642,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2059,340,18,95,56,150,178,210,169,731,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2040,358,24,60,22,509,176,188,144,547,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2072,346,19,150,67,190,181,207,163,664,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1948,84,19,0,0,90,243,205,85,402,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2109,326,27,228,104,268,143,198,189,589,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2039,88,25,30,6,511,248,189,0,671,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2030,121,4,0,0,481,227,236,144,644,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2042,79,28,30,12,514,243,176,0,658,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2063,27,38,150,115,228,176,133,66,384,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1980,9,37,30,15,90,154,141,103,218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1903,67,16,108,36,120,234,207,100,969,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2045,108,24,30,10,541,252,206,68,618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2113,141,20,30,2,457,245,231,106,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2102,353,30,212,78,277,155,174,146,467,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1983,324,15,162,-1,150,180,223,182,450,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1944,33,22,0,0,30,210,187,104,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2046,101,17,0,0,782,246,214,90,618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2046,3,5,30,0,774,214,231,155,641,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2152,268,32,212,114,594,121,232,240,495,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,359,29,153,37,212,163,173,136,258,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2005,122,30,277,102,277,254,200,50,810,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2044,139,5,0,0,816,228,238,144,607,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2048,284,4,30,2,792,209,240,169,636,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2056,56,7,0,0,858,225,226,135,218,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
