Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2553,235,17,351,95,780,188,253,199,1410,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2018,341,27,351,34,390,152,188,168,190,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2089,41,19,424,81,510,219,194,103,350,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2050,3,13,201,54,297,201,214,149,309,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2167,320,16,488,165,589,178,224,185,300,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2161,113,32,458,142,524,254,188,34,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2110,54,25,342,150,390,225,177,71,466,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2175,303,31,270,173,391,120,208,220,108,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2006,53,12,0,0,255,227,215,120,366,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2005,29,6,0,0,297,218,226,144,376,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2028,136,30,175,76,212,250,212,67,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2062,259,21,95,35,497,166,247,216,469,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2035,323,23,95,32,150,154,209,191,716,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2021,342,16,30,2,576,185,214,167,437,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2025,51,9,30,-1,518,225,220,128,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2020,358,25,0,0,531,174,186,143,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
