Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area_3,Wilderness_Area_4,Soil_Type_1,Soil_Type_2,Soil_Type_3,Soil_Type_4,Soil_Type_5,Soil_Type_6,Soil_Type_10,Soil_Type_11,Soil_Type_13,Soil_Type_14,Soil_Type_16,Soil_Type_17,Soil_Type_20,Soil_Type_32,Soil_Type_33,Cover_Type
2022,24,13,391,42,509,212,212,134,421,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2089,41,19,424,81,510,219,194,103,350,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2102,33,12,382,94,480,218,214,131,342,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2097,23,16,408,89,516,209,204,128,342,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2044,276,25,108,49,153,144,236,227,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2047,31,21,216,54,272,210,190,109,277,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2050,3,13,201,54,297,201,214,149,309,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2092,262,17,309,84,417,176,246,208,242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2167,320,16,488,165,589,178,224,185,300,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2173,50,28,124,100,212,219,167,64,552,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2161,113,32,458,142,524,254,188,34,390,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2092,270,29,150,90,270,131,234,235,85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2175,303,31,270,173,391,120,208,220,108,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
2026,343,25,42,19,108,160,192,165,391,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2041,327,33,60,43,108,122,182,189,474,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2027,196,20,42,10,592,211,252,167,402,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2020,358,25,0,0,531,174,186,143,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2036,49,9,0,0,450,224,220,129,644,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2044,92,15,30,8,480,242,215,98,658,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2208,135,10,120,12,85,236,236,130,277,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2199,200,22,60,15,277,206,253,171,426,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2046,84,29,30,16,518,246,177,39,646,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2220,178,11,201,84,150,225,246,153,365,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2209,293,21,376,204,443,157,230,211,371,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2037,126,17,0,0,552,246,226,103,612,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2129,259,12,210,96,342,190,247,195,379,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2121,85,23,247,91,361,246,194,66,335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2097,26,21,0,0,300,204,188,113,601,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2015,33,28,85,50,127,203,167,85,67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2040,288,7,30,-3,716,201,240,178,684,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2054,176,7,0,0,895,224,244,154,323,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2046,98,10,0,0,799,237,225,118,612,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2205,27,30,300,168,516,191,159,87,379,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2059,128,22,0,0,841,250,220,87,228,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2055,108,2,0,0,865,221,237,151,256,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2062,357,20,30,7,914,184,199,149,313,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2055,198,15,0,0,967,214,252,169,430,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2100,143,27,85,36,661,246,223,86,916,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1936,163,13,120,37,127,232,243,140,816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2052,307,14,42,0,787,180,231,190,663,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2062,304,7,0,0,876,201,237,175,212,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2054,40,20,30,5,973,217,192,101,451,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2060,254,12,30,-6,895,193,248,193,210,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1931,214,7,0,0,30,213,247,0,433,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2108,240,17,120,44,474,186,252,201,752,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2062,88,19,0,0,892,244,206,84,182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,103,30,42,16,891,253,187,39,162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2071,116,26,30,-4,912,253,206,63,175,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2166,280,37,60,45,782,96,215,244,633,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2049,127,20,60,0,618,248,223,94,787,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1987,305,40,95,94,124,83,184,224,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2032,303,44,153,136,182,65,175,228,175,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1949,82,20,108,37,108,243,200,77,573,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
2111,317,31,150,72,192,124,196,204,752,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2289,349,9,134,27,690,204,225,160,618,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2233,230,23,216,-4,391,177,253,206,573,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2137,97,27,335,196,351,251,190,49,424,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2234,292,37,85,25,785,95,205,236,636,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2011,67,37,153,103,190,228,141,12,524,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2125,274,35,258,232,283,109,224,243,228,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2090,252,23,150,41,150,163,248,219,865,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2068,68,30,67,39,247,235,167,43,418,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2207,251,21,319,163,361,170,249,214,850,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1948,347,13,0,0,180,194,218,162,558,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1979,289,30,60,37,218,123,220,230,531,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2265,311,20,324,130,566,163,222,198,390,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2055,90,26,30,11,335,248,190,54,335,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2029,291,41,120,94,268,80,198,240,511,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2035,39,23,210,56,390,214,183,93,450,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2333,273,27,90,43,845,139,236,230,631,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2137,94,40,124,86,402,246,150,0,272,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2314,324,21,277,118,700,163,213,187,499,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2135,15,32,319,77,335,174,157,104,764,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2131,6,26,335,73,350,179,181,131,785,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2085,114,24,0,0,1215,252,209,70,503,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2099,288,24,60,21,1266,145,230,221,537,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2090,286,28,60,46,390,131,226,228,339,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2178,23,37,283,95,335,173,138,77,680,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2314,321,23,67,20,927,155,211,193,664,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2295,34,37,390,217,616,188,135,56,319,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2161,100,35,150,110,470,252,170,16,210,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2323,38,28,400,245,658,207,166,78,324,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2291,68,32,350,213,616,234,160,33,277,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2274,75,30,323,202,595,239,168,37,255,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2114,34,34,268,105,443,194,147,66,446,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2076,271,9,0,0,1291,196,243,187,589,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
2341,61,25,379,51,700,231,181,68,335,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
2149,112,36,150,81,524,253,177,18,150,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2078,90,27,67,25,488,249,187,50,192,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2071,292,26,0,0,480,140,225,221,258,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2036,285,29,42,13,400,126,224,231,649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2340,212,15,342,83,816,205,253,180,633,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2141,33,30,258,132,457,200,161,80,466,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
2118,154,21,0,0,553,239,237,117,457,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
2237,29,34,361,160,424,187,146,73,616,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2358,234,15,234,68,853,194,252,194,495,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
2364,86,32,362,74,743,246,168,25,351,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2252,113,31,268,174,624,254,192,41,192,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2064,307,16,0,0,511,174,229,194,216,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
